State,County_Name,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
IN,Orange County,5.3,3.0,7.8,5.3,2.7,8.0,5.8,3.1,8.6,5.7,3.2,8.3,6.1,3.6,8.6,6.9,4.0,10.0,6.4,3.9,9.0,21.5,42.6,14.0
IN,Owen County,6.7,4.3,9.3,7.2,4.4,10.1,7.6,4.8,10.6,7.3,5.0,9.7,7.4,5.1,9.7,8.3,5.5,11.1,7.7,5.4,10.0,18.5,43.5,8.0
IN,Parke County,6.0,3.4,8.7,6.5,3.7,9.5,6.8,3.9,9.7,6.6,4.0,9.2,6.5,4.0,9.0,7.4,4.4,10.5,6.8,4.3,9.5,11.2,31.1,3.8
IN,Perry County,8.5,5.3,11.7,8.9,5.3,12.5,9.3,5.7,13.1,8.8,5.5,12.2,9.0,5.8,12.4,10.6,6.7,14.6,9.7,6.5,13.1,22.3,39.4,15.1
IN,Pike County,5.7,3.4,8.0,6.2,3.7,8.7,6.6,3.9,9.4,6.2,3.9,8.6,6.3,3.9,8.9,7.5,4.6,10.6,7.0,4.5,9.6,21.3,36.9,14.9
IN,Porter County,7.6,5.4,9.9,8.0,5.5,10.6,8.3,5.8,10.9,8.0,5.9,10.2,8.3,6.3,10.4,9.5,7.0,12.1,8.9,7.0,10.9,19.3,43.1,7.3
IN,Posey County,7.8,4.6,11.0,8.2,4.7,11.8,8.8,5.2,12.6,8.5,5.3,11.8,9.2,6.0,12.5,10.3,6.5,14.2,9.6,6.5,12.8,28.0,59.1,16.0
IN,Pulaski County,6.5,3.9,9.1,6.8,4.1,9.6,6.9,4.2,9.6,6.5,4.3,8.8,6.9,4.7,9.1,8.2,5.6,10.9,7.6,5.4,9.8,20.9,60.9,5.7
IN,Putnam County,6.2,3.9,8.6,6.5,3.9,9.1,6.9,4.3,9.6,6.8,4.5,9.2,7.2,4.8,9.6,7.9,5.0,10.9,7.2,4.9,9.6,20.6,41.8,11.7
IN,Randolph County,5.7,3.5,8.0,6.1,3.6,8.7,6.2,3.7,8.9,6.0,3.8,8.3,6.2,4.1,8.4,7.3,4.6,10.1,6.8,4.6,9.2,24.8,47.7,15.6
IN,Ripley County,8.5,4.8,12.3,9.0,4.9,13.1,9.5,5.3,13.9,9.2,5.4,13.1,9.5,5.7,13.5,11.0,6.4,15.7,10.2,6.2,14.2,22.9,44.8,14.9
IN,Rush County,6.3,3.6,9.0,6.6,3.7,9.7,7.0,4.1,10.0,6.6,4.1,9.2,6.9,4.2,9.6,7.9,4.7,11.1,7.3,4.6,10.0,18.3,38.2,10.7
IN,Scott County,5.3,3.1,7.5,5.7,3.2,8.3,6.0,3.5,8.7,5.9,3.5,8.4,6.3,3.8,8.9,7.1,4.1,10.2,6.5,4.1,9.0,27.2,47.6,19.4
IN,Shelby County,7.3,4.8,9.8,7.7,4.8,10.7,8.6,5.7,11.6,8.3,5.7,11.0,8.9,6.2,11.6,10.2,6.9,13.6,9.4,6.7,12.1,33.7,55.5,23.7
IN,Spencer County,6.6,4.0,9.3,7.1,4.2,10.1,7.5,4.5,10.7,7.3,4.7,10.1,7.8,5.0,10.6,9.1,5.7,12.5,8.4,5.6,11.4,29.3,52.4,20.0
IN,St. Joseph County,8.0,5.0,11.1,8.2,4.9,11.7,8.6,5.1,12.2,8.1,4.9,11.4,8.4,5.2,11.8,9.6,5.7,13.6,8.9,5.6,12.3,13.1,22.4,9.2
IN,Starke County,7.5,5.0,10.0,8.1,5.4,11.0,8.3,5.7,11.1,8.1,5.8,10.5,8.5,6.3,10.7,9.7,7.0,12.5,9.0,7.0,11.2,27.1,60.4,12.1
IN,Steuben County,7.0,4.4,9.7,7.6,4.7,10.6,7.9,5.0,11.0,7.6,5.1,10.2,8.1,5.6,10.6,9.5,6.5,12.6,8.8,6.4,11.3,26.1,55.8,13.5
IN,Sullivan County,6.1,3.7,8.6,6.5,3.8,9.2,6.6,4.1,9.3,6.2,4.1,8.4,6.6,4.4,8.8,7.4,4.8,10.1,7.0,4.8,9.4,12.7,35.4,3.6
IN,Switzerland County,6.7,4.6,8.9,7.1,4.7,9.6,7.4,5.0,10.0,7.1,5.1,9.1,6.8,5.0,8.8,7.9,5.4,10.4,7.3,5.3,9.4,11.5,30.7,2.8
IN,Tippecanoe County,7.1,4.8,9.4,7.5,4.9,10.2,7.9,5.3,10.7,7.8,5.4,10.3,8.2,5.7,10.7,9.3,6.3,12.4,8.6,6.2,11.1,26.3,40.8,19.2
IN,Tipton County,6.2,4.0,8.5,7.1,4.4,9.8,7.0,4.3,9.9,6.6,4.3,9.0,7.1,4.7,9.5,8.1,5.2,11.1,7.5,5.1,9.9,25.6,44.7,17.3
IN,Union County,5.4,3.1,7.7,5.7,3.2,8.3,6.2,3.6,8.9,6.3,4.0,8.6,6.4,4.3,8.5,7.0,4.5,9.7,6.5,4.4,8.7,16.1,47.3,4.7
IN,Vanderburgh County,6.6,4.2,9.1,6.9,4.2,9.7,7.2,4.5,10.1,7.0,4.5,9.6,7.2,4.7,9.9,8.3,5.2,11.5,7.7,5.1,10.3,17.8,31.8,11.7
IN,Vermillion County,8.0,4.6,11.6,8.9,5.0,13.0,9.5,5.3,13.9,9.3,5.4,13.4,9.9,5.8,14.1,11.3,6.4,16.4,10.5,6.3,14.8,31.6,48.6,25.3
IN,Vigo County,6.6,4.4,8.8,7.0,4.6,9.6,7.4,4.9,10.0,7.2,5.1,9.3,7.3,5.2,9.5,8.3,5.7,11.0,7.7,5.6,9.9,18.1,39.0,8.5
IN,Wabash County,6.0,3.7,8.4,6.4,3.8,9.1,6.6,4.0,9.4,6.2,3.9,8.6,6.5,4.2,8.8,7.4,4.6,10.2,6.9,4.6,9.2,17.2,41.5,7.5
IN,Warren County,5.8,3.4,8.2,6.2,3.7,8.8,6.3,3.7,9.0,6.0,3.8,8.3,6.5,4.3,8.8,7.5,4.8,10.3,6.9,4.8,9.1,21.8,57.7,8.4
IN,Warrick County,6.7,4.5,9.0,7.2,4.7,9.9,7.5,4.8,10.4,7.3,4.8,9.9,7.6,4.9,10.3,8.5,5.3,11.7,7.9,5.2,10.6,21.2,28.1,17.9
IN,Washington County,5.3,3.0,7.7,5.8,3.2,8.5,6.1,3.5,8.8,5.9,3.6,8.3,6.1,3.9,8.4,7.0,4.3,9.8,6.4,4.2,8.7,24.7,58.6,12.7
IN,Wayne County,6.1,3.7,8.5,6.6,3.9,9.4,6.9,4.1,9.8,6.7,4.2,9.3,7.0,4.5,9.6,8.1,5.0,11.2,7.5,4.9,10.2,27.5,46.9,19.7
IN,Wells County,5.6,3.4,8.0,6.0,3.5,8.5,6.0,3.5,8.5,5.8,3.7,8.0,5.9,4.0,8.0,6.9,4.4,9.5,6.4,4.4,8.5,13.8,41.5,3.1
IN,White County,5.4,3.2,7.6,5.6,3.3,8.1,6.4,3.8,9.0,5.9,3.7,8.3,6.0,3.8,8.3,7.0,4.2,9.8,6.4,4.1,8.7,12.7,29.6,6.0
IN,Whitley County,6.7,3.9,9.6,7.1,4.1,10.3,7.6,4.4,10.9,7.5,4.6,10.5,7.7,5.0,10.5,9.0,5.7,12.5,8.4,5.7,11.2,25.3,59.2,12.7
IA,Adair County,7.4,3.9,11.1,7.5,4.0,11.1,8.3,4.5,12.3,8.3,4.6,12.1,8.6,4.9,12.5,10.3,6.0,14.7,10.0,6.0,14.2,45.0,64.9,37.8
IA,Adams County,8.4,4.6,12.3,8.6,5.1,12.3,9.4,5.5,13.5,9.6,6.1,13.1,9.6,6.2,13.2,10.9,6.8,15.1,10.6,6.8,14.6,39.9,63.1,30.9
IA,Allamakee County,9.3,6.1,12.7,9.5,6.2,12.8,9.9,6.0,13.9,9.4,5.6,13.4,9.8,6.0,13.8,11.1,6.4,16.0,10.8,6.6,15.1,28.1,24.0,30.0
IA,Appanoose County,7.5,4.2,10.9,7.5,4.2,10.9,8.2,4.6,11.8,7.7,4.3,11.3,8.0,4.7,11.4,9.4,5.7,13.3,9.2,5.7,12.8,31.7,48.9,25.0
IA,Audubon County,7.6,4.2,11.1,7.5,4.1,10.9,8.1,4.4,12.0,8.1,4.5,11.7,8.2,4.6,11.9,9.6,5.6,13.9,9.5,5.3,13.9,39.7,49.9,36.1
IA,Benton County,9.2,6.0,12.5,9.3,6.4,12.4,9.8,6.5,13.3,9.5,6.6,12.6,9.8,6.9,12.8,11.4,8.0,14.9,11.2,8.0,14.6,34.4,51.1,26.4
IA,Black Hawk County,9.6,6.5,12.8,9.6,6.4,12.9,10.3,6.9,13.8,9.8,6.5,13.3,10.1,6.7,13.6,11.8,8.0,15.8,11.4,8.1,14.9,30.4,39.3,25.8
IA,Boone County,8.3,5.0,11.8,8.4,5.0,11.9,9.1,5.3,13.0,9.1,5.4,12.8,9.3,5.4,13.3,10.9,6.6,15.5,10.6,6.5,14.8,38.3,41.4,36.9
IA,Bremer County,8.4,5.7,11.2,8.5,6.1,11.1,9.2,6.3,12.1,8.8,6.1,11.5,8.9,6.1,11.8,10.4,7.1,13.8,10.1,7.0,13.2,28.4,32.4,26.3
IA,Buchanan County,9.8,5.8,13.8,9.8,6.0,13.7,10.5,6.3,14.7,9.9,6.0,14.0,10.2,6.3,14.3,11.7,7.1,16.5,11.5,7.0,16.1,27.7,33.0,25.5
IA,Buena Vista County,6.6,4.1,9.2,6.7,4.3,9.2,7.2,4.4,10.0,7.1,4.6,9.7,7.4,5.1,9.8,8.8,6.2,11.5,8.5,5.8,11.2,37.9,53.0,31.0
IA,Butler County,8.4,5.5,11.4,8.2,5.2,11.4,8.7,5.2,12.4,8.3,4.9,11.9,8.5,5.0,12.1,10.0,6.0,14.2,9.7,6.0,13.5,29.4,29.2,29.5
IA,Calhoun County,7.5,3.9,11.3,7.7,4.1,11.3,8.5,4.4,12.7,8.4,4.7,12.2,8.2,4.7,11.8,9.6,5.6,13.8,9.4,5.5,13.4,32.5,46.6,27.3
IA,Carroll County,9.9,5.7,14.3,10.4,6.4,14.6,11.1,6.6,15.8,11.3,6.9,15.8,11.9,7.4,16.6,13.7,8.5,19.0,13.3,8.4,18.3,48.3,68.1,40.4
IA,Cass County,7.3,3.8,11.0,7.4,4.0,11.0,8.3,4.3,12.4,8.1,4.4,11.9,8.2,4.6,12.0,9.8,5.6,14.0,9.6,5.6,13.7,44.4,69.8,35.8
IA,Cedar County,9.7,6.3,13.2,9.7,6.5,13.1,10.5,6.9,14.2,9.9,6.4,13.5,10.1,6.5,13.8,11.5,7.2,16.0,11.4,7.2,15.7,26.0,20.5,28.8
IA,Cerro Gordo County,8.2,5.9,10.7,8.2,5.8,10.6,8.7,5.8,11.7,8.3,5.9,10.9,8.5,5.9,11.3,9.9,6.8,13.1,9.6,6.5,12.7,28.1,26.2,29.1
IA,Cherokee County,7.7,4.6,10.9,7.9,4.9,11.0,8.6,5.5,11.9,8.7,5.8,11.7,9.0,6.1,12.0,10.6,7.3,13.9,10.3,7.1,13.6,47.7,76.0,36.0
IA,Chickasaw County,9.4,5.2,13.8,9.7,5.7,13.8,10.0,5.4,14.9,9.7,5.5,14.1,9.8,5.5,14.3,11.5,6.5,16.7,11.2,6.4,16.2,28.0,33.1,26.1
IA,Clarke County,7.5,4.1,10.9,7.5,4.4,10.8,8.2,4.7,11.8,8.0,4.5,11.6,8.2,4.3,12.1,9.5,5.2,13.9,9.3,5.2,13.6,36.5,38.4,35.7
IA,Clay County,7.4,4.7,10.1,7.5,4.8,10.2,8.1,5.2,11.2,8.0,5.3,10.8,8.1,5.3,11.1,9.7,6.4,13.1,9.4,6.2,12.7,39.6,45.0,37.0
IA,Clayton County,9.7,5.8,13.7,9.8,5.9,13.9,10.6,6.4,15.0,10.2,6.2,14.4,10.4,6.2,14.8,11.6,6.4,17.0,11.3,6.5,16.3,24.7,14.2,29.6
IA,Clinton County,11.0,6.8,15.3,11.3,7.4,15.4,11.8,7.1,16.6,11.3,6.9,15.9,11.5,6.8,16.4,13.5,8.1,19.1,13.5,8.1,19.0,31.7,28.8,33.0
IA,Crawford County,7.2,4.2,10.4,7.5,4.6,10.5,8.2,4.9,11.5,8.3,5.4,11.3,8.8,5.8,11.8,10.1,6.7,13.6,9.7,6.2,13.4,47.2,65.0,40.1
IA,Dallas County,7.8,6.0,9.6,7.8,6.4,9.3,8.1,6.5,9.8,7.9,6.6,9.2,8.1,6.9,9.3,9.5,8.1,10.9,9.2,8.0,10.4,29.2,47.7,17.5
IA,Davis County,6.9,3.6,10.2,6.9,3.8,10.1,7.3,3.9,11.0,7.2,4.0,10.6,7.7,4.4,11.2,8.9,5.0,12.9,8.7,4.8,12.8,34.5,38.6,32.9
IA,Decatur County,7.4,3.5,11.5,7.6,3.7,11.6,8.3,4.0,12.9,8.6,4.3,13.0,8.9,4.6,13.3,10.2,5.3,15.4,10.1,5.1,15.2,49.3,69.8,43.2
IA,Delaware County,11.1,6.1,16.4,11.4,6.4,16.6,12.2,6.5,18.2,11.5,5.9,17.3,11.7,5.6,17.9,13.7,6.8,20.9,13.5,6.9,20.4,33.1,26.2,35.7
IA,Des Moines County,8.9,6.4,11.4,8.9,6.7,11.2,9.2,6.5,11.9,8.7,6.4,11.1,8.8,6.4,11.4,10.3,7.6,13.1,10.1,7.3,13.1,24.3,25.3,23.7
IA,Dickinson County,9.3,7.4,11.3,9.3,7.6,11.2,10.3,8.3,12.3,10.5,9.2,11.8,10.7,9.4,11.9,12.8,11.6,14.1,12.5,11.1,13.9,45.5,67.4,31.2
IA,Dubuque County,11.2,6.5,16.0,11.3,6.9,15.9,12.3,7.3,17.4,11.8,7.2,16.6,12.0,7.2,16.9,14.0,8.4,19.8,13.6,8.3,19.2,32.0,35.0,30.7
IA,Emmet County,7.3,5.0,9.6,7.3,5.0,9.6,7.8,5.3,10.4,7.7,5.3,10.3,7.9,5.6,10.4,9.4,6.8,12.1,9.2,6.5,12.0,40.9,54.7,34.1
IA,Fayette County,8.8,5.3,12.5,9.1,5.8,12.6,9.6,5.8,13.6,9.1,5.4,13.1,9.3,5.3,13.5,11.1,6.7,15.8,10.9,6.4,15.5,31.8,25.6,34.6
IA,Floyd County,8.3,5.3,11.4,8.4,5.4,11.4,9.0,5.7,12.4,8.9,6.0,11.9,9.0,6.0,12.1,10.7,7.5,14.1,10.4,7.4,13.5,35.9,54.4,27.3
IA,Franklin County,7.4,4.5,10.5,7.5,4.5,10.5,8.0,4.7,11.4,7.9,4.7,11.2,8.0,4.8,11.3,9.5,5.8,13.4,9.3,5.8,12.9,37.0,42.0,34.8
IA,Fremont County,9.3,6.4,12.4,9.7,7.0,12.6,9.9,6.6,13.4,9.7,6.4,13.0,10.1,6.8,13.5,11.7,7.9,15.7,11.6,7.9,15.4,43.7,54.1,38.7
IA,Greene County,7.4,4.4,10.6,7.5,4.6,10.4,8.1,4.8,11.6,8.1,4.9,11.3,8.3,5.2,11.5,9.7,6.0,13.6,9.4,6.0,13.0,37.8,53.6,31.4
IA,Grundy County,8.3,5.1,11.5,8.4,5.4,11.6,9.2,5.7,12.8,9.0,5.6,12.5,9.3,6.0,12.8,10.9,7.2,14.8,10.6,7.1,14.3,42.1,55.9,36.0
IA,Guthrie County,8.2,4.9,11.6,8.2,5.0,11.6,8.9,5.1,12.8,8.8,5.3,12.5,9.3,5.5,13.3,10.8,6.4,15.3,10.5,6.3,14.9,42.0,46.3,40.2
IA,Hamilton County,7.8,5.2,10.5,7.7,5.3,10.3,8.4,5.5,11.4,8.1,5.5,10.7,8.3,5.6,11.1,9.8,6.7,13.0,9.7,6.5,13.0,33.3,34.6,32.7
IA,Hancock County,7.4,4.4,10.5,7.4,4.4,10.5,8.0,4.8,11.2,7.6,4.7,10.6,7.9,5.0,11.0,9.5,6.1,12.9,9.2,5.9,12.7,35.3,47.7,30.0
IA,Hardin County,7.6,4.9,10.4,7.7,5.2,10.3,8.1,5.3,11.1,8.2,5.8,10.8,8.4,5.6,11.2,9.7,6.4,13.0,9.4,6.3,12.6,34.8,42.9,30.9
IA,Harrison County,8.1,4.5,11.8,8.4,5.0,12.0,9.0,5.1,13.0,9.3,5.6,13.2,9.4,5.5,13.4,11.0,6.5,15.7,10.8,6.2,15.6,46.6,52.0,44.5
IA,Henry County,8.1,5.3,10.9,8.2,5.6,10.8,8.8,6.1,11.6,8.4,5.8,11.1,8.8,6.2,11.5,10.1,7.0,13.2,10.0,6.9,13.2,34.5,44.4,29.8
IA,Howard County,9.7,5.8,13.7,9.6,5.7,13.8,10.6,6.1,15.2,9.9,5.7,14.2,10.0,5.8,14.4,11.9,7.3,16.7,11.5,7.2,16.0,29.2,36.1,26.3
IA,Humboldt County,7.9,5.3,10.5,8.0,5.6,10.6,8.7,5.8,11.7,8.2,5.3,11.2,8.4,5.6,11.3,10.0,6.7,13.3,9.7,6.4,13.2,36.4,39.6,34.9
IA,Ida County,7.2,3.9,10.6,7.0,3.8,10.5,7.5,3.9,11.3,7.3,3.9,10.9,7.6,4.1,11.3,9.0,4.9,13.2,8.8,4.9,12.9,30.9,31.8,30.5
IA,Iowa County,8.8,5.6,12.2,8.8,5.7,12.0,9.5,6.0,13.1,9.3,6.1,12.5,9.4,6.0,12.9,10.9,7.0,15.0,10.7,6.9,14.7,32.8,38.9,30.0
IA,Jackson County,11.4,6.1,17.0,11.3,6.0,16.7,12.0,6.2,18.1,11.5,6.0,17.2,11.6,5.7,17.7,13.6,7.0,20.5,13.6,6.8,20.8,28.5,20.9,31.3
IA,Jasper County,8.0,4.7,11.5,8.1,5.0,11.4,8.8,5.2,12.5,8.6,5.2,12.1,8.9,5.3,12.6,10.4,6.4,14.6,10.2,6.4,14.0,36.7,45.7,32.8
IA,Jefferson County,7.2,4.9,9.7,7.2,5.2,9.4,8.0,5.5,10.5,7.7,5.4,10.1,7.9,5.5,10.4,9.2,6.4,12.2,9.1,6.3,12.0,35.6,39.5,33.5
IA,Johnson County,9.9,7.1,12.7,10.0,7.4,12.6,10.6,7.7,13.5,10.3,7.8,12.9,10.5,7.9,13.2,12.1,9.0,15.3,11.9,9.2,14.7,31.3,42.7,24.9
IA,Jones County,10.3,6.1,14.7,10.2,6.1,14.5,10.8,6.2,15.6,10.5,6.3,14.8,10.4,6.0,15.0,12.1,7.0,17.4,11.9,7.0,17.0,25.1,25.1,25.2
IA,Keokuk County,8.5,4.4,12.8,8.6,4.5,12.8,9.4,4.9,14.0,9.2,5.0,13.5,9.6,5.3,14.0,11.0,6.1,16.1,10.8,6.0,15.8,36.4,46.6,32.8
IA,Kossuth County,8.6,4.8,12.7,8.8,5.0,12.8,9.5,5.0,14.1,9.6,5.4,14.0,9.9,5.5,14.5,11.6,6.5,17.0,11.3,6.4,16.4,45.8,56.8,41.8
IA,Lee County,9.1,5.9,12.5,9.3,6.2,12.6,10.1,6.5,13.7,10.0,6.7,13.4,10.4,7.0,13.9,12.1,8.3,16.1,12.1,8.3,16.0,45.1,59.1,38.5
IA,Linn County,8.9,6.7,11.1,8.8,6.8,10.9,9.4,7.1,11.8,9.0,7.0,11.1,9.1,6.9,11.3,10.5,8.0,13.1,10.4,8.2,12.7,28.8,35.2,24.8
IA,Louisa County,8.7,5.2,12.3,8.5,5.2,12.0,8.9,5.4,12.5,8.6,5.4,11.9,8.9,5.7,12.1,10.3,6.7,14.1,10.2,6.7,13.7,24.2,34.4,19.6
IA,Lucas County,8.2,4.5,12.0,8.3,4.8,12.0,9.1,5.1,13.1,8.7,4.9,12.7,9.1,5.0,13.2,10.6,6.0,15.4,10.3,6.2,14.6,39.2,54.7,33.4
IA,Lyon County,6.6,3.8,9.6,7.1,4.4,9.9,7.7,4.6,10.9,7.9,4.8,11.1,8.2,5.1,11.5,9.8,6.2,13.5,9.5,5.9,13.2,55.9,71.7,49.5
IA,Madison County,7.8,5.1,10.6,8.0,5.5,10.6,8.8,6.0,11.8,8.6,5.9,11.4,8.8,6.0,11.7,10.4,7.3,13.6,10.1,7.3,13.1,41.5,57.2,33.8
IA,Mahaska County,7.6,4.9,10.3,7.6,4.9,10.3,8.1,5.3,11.1,8.0,5.4,10.7,8.1,5.5,10.9,9.6,6.7,12.6,9.4,6.6,12.3,38.4,55.0,30.6
IA,Marion County,7.3,4.6,10.0,7.4,4.9,10.0,8.1,5.4,10.8,7.8,5.4,10.3,7.9,5.4,10.6,9.3,6.4,12.3,9.1,6.3,11.9,35.0,51.3,27.4
IA,Marshall County,8.1,5.4,10.9,8.1,5.4,10.8,8.6,5.7,11.6,8.2,5.6,10.9,8.4,5.8,11.1,9.8,6.8,13.0,9.5,6.8,12.3,28.6,41.2,22.4
IA,Mills County,7.7,4.0,11.5,7.9,4.2,11.6,8.5,4.6,12.6,8.5,5.0,12.1,8.7,5.1,12.4,10.0,5.7,14.4,9.8,5.7,14.1,39.3,56.7,33.1
IA,Mitchell County,8.5,4.9,12.3,8.5,4.9,12.3,9.0,4.9,13.2,9.0,5.2,12.9,9.4,5.5,13.4,11.0,6.6,15.5,10.6,6.4,14.9,37.5,53.0,31.6
IA,Monona County,8.0,4.9,11.2,8.5,5.6,11.5,9.3,5.9,12.7,9.4,6.3,12.6,9.7,6.7,12.8,11.2,7.5,14.9,10.9,7.2,14.8,46.5,54.3,42.9
IA,Monroe County,9.0,6.0,12.2,9.6,7.0,12.2,10.2,7.3,13.2,9.5,7.0,12.2,10.1,7.4,12.9,11.6,8.4,14.8,11.3,8.2,14.6,35.7,51.8,27.8
IA,Montgomery County,7.5,4.7,10.3,7.6,5.1,10.2,8.1,5.2,11.2,8.1,5.3,11.0,8.5,5.8,11.4,10.2,7.0,13.4,10.0,7.1,13.0,45.8,64.3,37.1
IA,Muscatine County,8.8,5.6,12.1,8.7,5.7,11.8,9.2,5.9,12.5,8.6,5.8,11.6,8.6,5.7,11.5,10.0,6.7,13.4,9.9,6.7,13.2,19.6,27.6,15.7
IA,O'Brien County,7.0,4.6,9.4,7.0,4.8,9.3,7.6,5.0,10.3,7.6,5.3,10.1,7.7,5.2,10.3,9.3,6.6,12.1,9.0,6.3,11.8,40.6,54.0,34.2
IA,Osceola County,6.7,4.1,9.5,7.1,4.6,9.6,7.6,4.9,10.4,7.7,5.1,10.5,8.2,5.7,10.8,9.5,6.6,12.6,9.3,6.4,12.3,51.2,72.9,41.7
IA,Page County,7.0,3.9,10.2,7.0,4.0,10.1,7.6,4.1,11.1,7.3,4.1,10.7,7.5,4.3,10.9,8.8,5.0,12.7,8.6,5.0,12.3,35.6,48.4,30.8
IA,Palo Alto County,7.9,4.2,11.8,7.8,4.2,11.6,8.7,4.8,12.8,8.8,5.1,12.5,9.4,5.9,13.0,10.6,6.4,15.0,10.3,6.1,14.6,40.7,62.7,32.8
IA,Plymouth County,8.6,5.9,11.4,8.9,6.2,11.6,9.7,6.6,13.1,9.9,6.9,12.9,10.4,7.4,13.5,12.0,8.5,15.6,11.7,8.2,15.3,50.9,59.6,46.4
IA,Pocahontas County,8.5,4.5,12.7,8.9,4.9,13.0,10.0,5.6,14.6,10.0,5.8,14.4,10.5,6.0,15.2,12.3,7.2,17.6,12.0,7.0,17.1,50.1,62.0,45.5
IA,Polk County,8.0,6.2,9.9,8.2,6.5,9.9,8.8,6.8,10.8,8.5,6.7,10.5,8.8,6.9,10.8,10.3,8.0,12.6,10.0,7.9,12.1,34.3,35.1,33.8
IA,Pottawattamie County,8.2,5.1,11.5,8.5,5.5,11.5,9.5,6.2,12.9,9.4,6.2,12.7,9.6,6.4,13.0,11.3,7.5,15.1,11.1,7.7,14.6,47.8,70.6,37.7
IA,Poweshiek County,9.1,6.2,12.1,9.2,6.5,12.0,9.9,7.0,12.9,9.5,7.0,12.1,10.0,7.4,12.6,11.7,8.8,14.7,11.5,8.7,14.3,36.7,51.6,28.7
IA,Ringgold County,7.5,4.5,10.5,7.3,4.5,10.2,8.3,5.2,11.5,7.8,4.6,11.0,8.0,4.6,11.4,9.4,5.8,13.1,9.1,5.6,12.7,33.4,41.7,29.9
IA,Sac County,8.4,4.7,12.3,8.5,4.8,12.4,9.3,5.1,13.6,9.2,5.2,13.3,9.5,5.5,13.7,11.1,6.6,15.8,10.8,6.3,15.4,36.3,42.9,33.7
IA,Scott County,11.1,8.2,14.1,11.2,8.6,13.9,11.6,8.5,14.7,10.7,8.0,13.5,10.7,7.6,13.8,12.4,8.9,16.1,12.4,9.2,15.6,20.6,23.2,19.0
IA,Shelby County,9.1,5.5,12.7,9.1,5.7,12.7,10.0,6.5,13.7,10.1,6.9,13.4,10.3,7.1,13.7,11.8,8.0,15.9,11.6,7.8,15.5,36.2,48.8,30.5
IA,Sioux County,5.7,3.9,7.6,5.9,4.2,7.7,6.4,4.5,8.4,6.4,4.8,8.2,6.8,5.1,8.5,8.0,6.0,10.1,7.8,5.8,9.8,49.3,66.9,40.2
IA,Story County,8.0,5.8,10.2,8.2,6.3,10.1,8.6,6.5,10.8,8.5,6.7,10.4,8.6,6.7,10.6,10.0,7.7,12.4,9.8,7.9,11.8,33.4,51.4,23.3
IA,Tama County,9.2,5.6,12.8,9.0,5.4,12.8,9.8,5.8,13.8,9.6,5.7,13.5,9.6,5.5,13.9,11.2,6.5,16.1,10.9,6.2,15.7,29.2,19.6,33.5
IA,Taylor County,7.6,4.0,11.4,7.7,4.0,11.5,8.3,4.1,12.7,8.4,4.1,12.7,8.8,4.4,13.3,9.9,5.0,15.1,9.8,4.9,14.8,41.1,38.4,42.0
IA,Union County,7.9,4.5,11.4,8.2,5.1,11.4,9.0,5.6,12.5,8.9,5.9,12.0,9.2,6.2,12.4,10.8,7.4,14.3,10.5,7.3,13.8,46.5,82.4,32.1
IA,Van Buren County,8.0,4.5,11.7,8.2,4.7,11.7,9.0,5.2,12.8,9.1,5.4,12.8,9.4,5.7,13.2,10.9,6.8,15.2,10.7,6.8,14.8,44.4,63.9,36.7
IA,Wapello County,7.6,4.6,10.7,7.7,4.8,10.8,8.4,5.3,11.6,8.0,5.0,11.1,8.3,5.3,11.5,9.7,6.2,13.3,9.4,6.3,12.6,35.6,53.9,27.7
IA,Warren County,8.3,5.9,10.9,8.4,6.1,10.8,9.2,6.7,11.8,9.2,6.8,11.6,9.5,7.2,11.9,11.1,8.6,13.8,10.8,8.3,13.4,42.3,59.2,33.2
IA,Washington County,8.5,4.7,12.4,8.5,5.0,12.1,9.1,5.2,13.1,8.6,4.9,12.4,8.8,5.1,12.5,10.2,5.9,14.6,9.9,6.0,13.9,29.0,47.2,22.2
IA,Wayne County,7.4,3.9,11.1,7.6,4.3,11.1,8.6,4.9,12.4,8.2,4.8,11.8,8.6,5.0,12.4,10.0,5.9,14.3,9.8,5.8,13.8,40.5,59.8,33.5
IA,Webster County,8.4,5.1,11.8,8.5,5.2,11.9,9.3,5.7,13.1,9.2,5.7,12.8,9.5,5.9,13.2,11.2,7.2,15.3,10.9,7.1,14.8,40.1,51.5,35.0
IA,Winnebago County,7.3,4.7,9.9,7.4,4.9,10.0,8.2,5.6,10.9,7.3,4.7,9.9,7.6,5.3,10.0,9.1,6.4,11.8,8.8,6.2,11.5,32.3,45.3,26.0
IA,Winneshiek County,10.3,7.0,13.6,10.3,7.0,13.6,11.1,7.4,15.0,10.7,7.3,14.3,10.9,7.4,14.6,12.9,8.8,17.1,12.5,8.8,16.3,34.3,40.8,30.9
IA,Woodbury County,7.4,4.5,10.4,7.5,4.7,10.5,8.3,5.1,11.6,8.2,5.3,11.3,8.3,5.3,11.4,9.8,6.2,13.5,9.5,6.0,13.1,39.2,45.3,36.5
